ZIP Code,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,Safety Group Footnote,READM Group Footnote,Pt Exp Group Footnote,TE Group Footnote,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Bene_Avg_Age,Bene_Race_Othr_Cnt,Bene_Avg_Risk_Scre,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Cost_Ratio_Total_vs_Medicare,Cost_Ratio_Charges_vs_Medicare,Facility ID,Facility Name,Address,City/Town,State,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct
90509.0,4.0,19.4,11.4,23.0,16.2,7.8,13.4,90509.0,6.0,99.0,859844039.0,103029856.0,90539501.0,77.5,138.2,2.185,0.9836499999999999,14.310049999999999,13.877616666666666,1.1379547585533965,9.496893946875188,050351,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,CA,LOS ANGELES,(310) 325-9110,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,7,2,5,0,8,8,2,6,0,11,11,2,8,1,8,8,12,11,Torrance Memorial Medical Center,3330 Lomita Blvd,Torrance,CA,Unknown,"4,350","5,962","30,514","31,333",353,"1,308","1,460","1,229","2,400","1,950","2,636",349,599,576,11,"1,049","3,301",1%,12%,11%,23%,27%,4%,32%,29%,1%,1%,6%,14%,32%,23%,44%,21%,44%,39%,75%,75%,38%,18%,4%,52%,17%
96150.0,4.0,16.6,5.0,14.2,16.2,7.8,16.2,96150.0,6.0,4.0,60265707.0,11419891.0,10557801.0,74.4,11.0,1.485,0.99295,15.06655,15.11085,1.0816543141891006,5.708168490768106,050352,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,EL DORADO,(530) 541-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,2,0,2,0,8,3,0,3,0,11,5,1,4,0,8,8,12,10,Barton Memorial Hospital,2170 South Avenue,South Lake Tahoe,CA,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",368,461,"1,667","1,690",30,175,107,56,182,186,325,11,12,23,11,99,269,2%,30%,18%,17%,37%,8%,36%,35%,2%,4%,4%,15%,27%,14%,24%,24%,27%,28%,71%,75%,27%,22%,4%,63%,14%
90503.0,4.0,18.0,11.4,23.0,16.2,10.6,13.4,90503.0,6.0,1.0,329565755.0,57322100.0,48853934.0,76.1,58.4,2.313,0.9843,14.450120000000002,14.55368,1.173336419539929,6.745940971713762,050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,TORRANCE,CA,LOS ANGELES,(310) 540-7676,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,7,6,1,5,0,8,8,2,6,0,11,8,0,7,1,8,8,12,11,Providence Little Company Of Mary Med Ctr Torrance,4101 Torrance Blvd,Torrance,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,362","3,050","15,496","16,105",256,768,759,579,"1,274","1,088","1,176",356,330,416,11,889,"1,473",2%,13%,13%,27%,28%,5%,33%,29%,1%,2%,9%,15%,34%,19%,46%,24%,50%,44%,75%,75%,44%,16%,4%,48%,25%
93111.0,5.0,16.0,5.0,11.4,13.4,5.0,13.4,93111.0,6.0,1.0,39884054.0,8437510.0,7480577.0,78.3,13.0,1.535,0.992,11.000733333333335,11.308333333333332,1.1279223514442802,5.331681499969855,050357,GOLETA VALLEY COTTAGE HOSPITAL,351 S PATTERSON AVE,SANTA BARBARA,CA,SANTA BARBARA,(805) 967-3411,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,2,0,2,0,8,3,0,3,0,11,5,1,3,1,8,8,12,7,Goleta Valley Cottage Hospital,351 S Patterson Ave,Santa Barbara,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",482,520,"1,368","1,394",20,150,184,128,293,189,406,11,12,46,11,72,410,1%,14%,8%,20%,32%,8%,38%,34%,1%,2%,5%,13%,24%,20%,39%,20%,28%,23%,75%,75%,24%,29%,5%,73%,9%
94904.0,4.0,19.4,11.4,23.0,16.2,10.6,13.4,94904.0,6.0,1.0,637451450.0,78101259.0,72644383.0,78.7,80.0,1.768,0.9322,11.848016666666666,12.681333333333335,1.075117659131333,8.774958553918752,050360,MARINHEALTH MEDICAL CENTER,250 BON AIR ROAD,GREENBRAE,CA,MARIN,(415) 925-7900,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,7,2,5,0,8,7,1,6,0,11,11,2,9,0,8,8,12,12,Marinhealth Medical Center,"250 Bon Air Road, Po Box 8010",Greenbrae,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,728","3,684","18,275","18,426",129,727,"1,100",772,"1,365","1,363","2,350",67,72,131,11,587,"2,141",1%,17%,11%,23%,38%,6%,39%,36%,2%,2%,6%,14%,39%,25%,36%,22%,28%,35%,75%,75%,42%,22%,5%,54%,24%
94533.0,3.0,19.4,11.4,23.0,16.2,7.8,13.4,94533.0,6.0,1.0,867626537.0,82620747.0,75779574.0,76.1,117.4,2.235,0.9961333333333333,14.162266666666667,14.047550000000001,1.090277269175464,11.449345664043982,050367,NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,SOLANO,(707) 646-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,7,0,8,7,2,5,0,11,11,0,11,0,8,8,12,10,Northbay Medical Center,1200 B  Gale Wilson Blvd,Fairfield,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,278","3,475","17,625","17,755",287,717,685,589,"1,256","1,022","1,344",325,204,320,11,829,"1,449",1%,20%,18%,22%,29%,6%,35%,32%,1%,2%,5%,18%,37%,19%,50%,32%,49%,40%,75%,75%,44%,17%,4%,50%,24%
90033.0,2.0,20.2,11.4,19.4,16.2,7.8,13.4,90033.0,6.0,1.0,217390675.0,85910972.0,79084795.0,70.0,91.2,2.871,1.0168249999999999,18.044674999999998,17.779375,1.086314657577351,2.748830227099912,050373,LOS ANGELES GENERAL MEDICAL CENTER,"2051 MARENGO ST, ROOM C2K100",LOS ANGELES,CA,LOS ANGELES,(323) 226-2800,Acute Care Hospitals,Government - Local,Yes,Y,7,6,0,6,0,8,6,3,3,0,11,7,0,7,0,8,8,12,9,Los Angeles General Medical Center,"2051 Marengo St, Room C2k100",Los Angeles,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,813","2,333","13,245","13,541",424,759,375,255,827,986,292,235,298,952,11,"1,592",221,1%,24%,21%,24%,27%,11%,37%,32%,2%,2%,17%,13%,25%,15%,48%,27%,59%,42%,70%,75%,39%,17%,4%,44%,17%
90509.0,1.0,18.0,7.8,17.8,16.2,7.8,16.2,90502.0,6.0,1.0,164348675.0,64426456.0,58702948.0,69.7,57.0,2.796,1.00364,16.393279999999997,16.4852,1.0974994986623159,2.7996664664950046,050376,LAC/HARBOR-UCLA MED CENTER,1000 W CARSON ST,TORRANCE,CA,LOS ANGELES,(310) 222-2345,Acute Care Hospitals,Government - Local,Yes,Y,7,6,0,6,0,8,6,1,3,2,11,8,0,8,0,8,8,12,10,Lac/Harbor-Ucla Med Center,1000 W Carson St,Torrance,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,370","1,729","10,575","10,623",333,559,292,186,651,719,369,331,149,483,11,"1,022",348,1%,16%,19%,24%,22%,8%,33%,29%,1%,2%,12%,12%,27%,15%,51%,21%,54%,43%,71%,75%,38%,13%,4%,37%,17%
91352.0,1.0,16.0,5.0,10.6,10.6,7.8,10.6,91352.0,6.0,1.0,13021037.0,5452710.0,5032902.0,62.3,15.2,2.589,0.962815,13.663491666666667,13.969311666666666,1.0834127109965583,2.5871827029415635,050378,PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO RD,SUN VALLEY,CA,LOS ANGELES,(818) 767-3310,Acute Care Hospitals,Proprietary,Yes,Y,7,Not Available,Not Available,Not Available,Not Available,8,4,0,3,1,11,1,0,1,0,8,8,12,6,Pacifica Hospital Of The Valley,9449 San Fernando Rd,Sun Valley,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",280,348,"2,414","2,443",135,78,45,22,109,171,117,37,12,99,11,254,26,13%,49%,49%,27%,67%,40%,71%,63%,8%,9%,60%,21%,17%,11%,36%,44%,54%,36%,69%,75%,36%,13%,5%,58%,18%
95124.0,2.0,19.4,8.6,23.0,16.2,7.8,13.4,95124.0,6.0,1.0,1356544980.0,105692657.0,88252165.0,78.9,128.0,1.965,1.0526833333333332,14.031666666666666,13.216033333333334,1.19762112351578,15.3712374081701,050380,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,CA,SANTA CLARA,(408) 559-2011,Acute Care Hospitals,Proprietary,Yes,Y,7,7,0,7,0,8,8,1,7,0,11,9,0,6,3,8,8,12,10,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,627","4,852","25,378","26,351",221,924,"1,306","1,176","2,011","1,616","2,486",75,480,431,11,881,"2,746",1%,11%,9%,27%,28%,6%,33%,30%,1%,1%,6%,17%,42%,21%,40%,24%,42%,40%,75%,75%,45%,19%,6%,44%,25%
91723.0,1.0,18.0,11.4,19.4,16.2,10.6,13.4,91723.0,6.0,1.0,292513062.0,65194764.0,57740976.0,73.2,75.6,3.084,1.0863166666666666,14.5542,13.346566666666666,1.129090093662428,5.065952851229948,050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,210 W  SAN BERNARDINO ROAD,COVINA,CA,LOS ANGELES,(626) 814-2468,Acute Care Hospitals,Proprietary,Yes,Y,7,7,0,6,1,8,7,2,5,0,11,9,0,7,2,8,8,12,10,Emanate Health Inter-Community Hospital,210 W  San Bernardino Road,Covina,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,536","3,713","16,981","17,560",477,814,714,531,"1,300","1,236",865,124,407,"1,071",11,"1,679",857,3%,15%,14%,27%,31%,10%,36%,33%,2%,2%,16%,14%,30%,15%,52%,33%,61%,45%,75%,75%,47%,18%,5%,48%,25%
92543.0,1.0,16.6,7.8,14.2,16.2,10.6,16.2,92543.0,6.0,1.0,102391200.0,27106545.0,24089859.0,73.2,29.8,2.69,0.9880999999999999,18.795266666666667,19.042199999999998,1.125226386754692,4.250386023430025,050390,HEMET GLOBAL MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,CA,RIVERSIDE,(951) 652-2811,Acute Care Hospitals,Proprietary,Yes,Y,7,4,0,4,0,8,6,1,5,0,11,5,0,5,0,8,8,12,7,Hemet Global Medical Center,1117 East Devonshire,Hemet,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,074","1,465","8,396","8,467",186,391,308,189,539,535,726,76,26,215,11,561,513,2%,33%,30%,27%,42%,15%,46%,43%,2%,5%,12%,12%,34%,18%,41%,47%,50%,48%,71%,75%,45%,12%,4%,45%,17%
90241.0,3.0,18.0,7.8,14.2,16.2,10.6,16.2,90241.0,6.0,1.0,133858153.0,21968727.0,19674358.0,74.0,21.8,3.285,1.0446,14.411375,13.86125,1.116617223291352,6.803685944923845,050393,PIH HEALTH DOWNEY HOSPITAL,11500 BROOKSHIRE AVENUE,DOWNEY,CA,LOS ANGELES,(562) 904-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,4,0,4,0,8,7,1,6,0,11,7,1,6,0,8,8,12,8,Pih Health Downey Hospital,11500 Brookshire Avenue,Downey,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,026","1,440","6,266","6,411",185,326,271,244,543,483,269,73,46,626,11,759,267,2%,12%,13%,29%,31%,8%,37%,33%,1%,1%,17%,15%,34%,15%,55%,30%,67%,53%,75%,75%,44%,17%,5%,48%,22%
93003.0,4.0,21.6,11.4,19.4,16.2,7.8,13.4,93003.0,6.0,1.0,234366313.0,68025328.0,60442005.0,76.5,68.8,2.117,0.9731333333333333,12.770866666666665,13.186100000000001,1.1254644514191745,3.877540346320411,050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,147 NORTH BRENT STREET,VENTURA,CA,VENTURA,(805) 652-5011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,7,0,8,7,1,6,0,11,11,0,11,0,8,8,12,11,Community Memorial Hospital - Ventura,147 North Brent Street,Ventura,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,422","3,224","13,360","13,619",208,780,867,567,"1,222","1,200","1,729",49,57,519,11,660,"1,762",1%,17%,12%,20%,32%,6%,39%,36%,1%,3%,7%,15%,42%,22%,41%,25%,41%,37%,75%,75%,42%,21%,5%,54%,19%
93105.0,5.0,19.4,11.4,23.0,16.2,7.8,13.4,93102.0,6.0,1.0,707976634.0,138714007.0,124073203.0,77.4,142.0,1.911,0.9707666666666667,12.268500000000001,12.637133333333333,1.1180013382905896,5.706120394103149,050396,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO,SANTA BARBARA,CA,SANTA BARBARA,(805) 682-7111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,1,6,0,8,8,2,6,0,11,11,2,9,0,8,8,12,12,Santa Barbara Cottage Hospital,400 West Pueblo,Santa Barbara,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,588","6,285","31,418","31,769",349,"1,380","1,660","1,199","2,342","2,246","3,560",76,98,686,26,"1,082","3,506",2%,17%,11%,16%,30%,7%,36%,33%,2%,4%,6%,13%,36%,24%,40%,22%,34%,33%,75%,75%,35%,21%,4%,55%,20%
94133.0,3.0,16.0,5.0,11.4,10.6,5.0,10.6,94133.0,6.0,1.0,24205218.0,6081123.0,5592587.0,82.6,20.6,2.178,1.0574666666666668,15.6214,14.7077,1.0873542065595045,4.32808966583801,050407,CHINESE HOSPITAL,845 JACKSON ST,SAN FRANCISCO,CA,SAN FRANCISCO,(415) 982-2400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,3,0,3,0,8,2,0,2,0,11,8,0,8,0,8,8,12,8,Chinese Hospital,845 Jackson St,San Francisco,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",312,369,"1,742","1,742",14,66,88,93,161,151,127,11,298,14,11,301,11,1%,4%,10%,41%,10%,3%,22%,20%,1%,0%,5%,10%,25%,13%,49%,35%,47%,33%,75%,75%,22%,21%,4%,49%,19%
90710.0,4.0,16.0,5.0,14.2,13.4,5.0,13.4,90710.0,6.0,1.0,36442925.0,13684988.0,5979725.0,71.1,14.4,2.023,0.9719,20.1665,20.7498,2.2885647751359803,6.094414876938321,050411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,25825 SOUTH VERMONT AVENUE,HARBOR CITY,CA,LOS ANGELES,(310) 325-5111,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,7,Not Available,Not Available,Not Available,Not Available,8,6,1,5,0,11,2,0,2,0,8,8,12,6,Kaiser Foundation Hospital - South Bay,25825 South Vermont Avenue,Harbor City,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",450,586,"2,329","2,990",93,186,108,63,213,237,106,157,43,113,11,133,317,1%,12%,15%,17%,15%,2%,22%,19%,0%,2%,3%,12%,27%,18%,45%,18%,54%,38%,75%,75%,32%,11%,2%,23%,11%
95630.0,4.0,20.2,11.4,19.4,16.2,10.6,13.4,95630.0,6.0,1.0,207518911.0,33254682.0,29491905.0,77.0,42.0,1.892,1.03535,15.0242,14.222475,1.127586773387477,7.036470211063002,050414,MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,CA,SACRAMENTO,(916) 983-7400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,5,0,5,0,8,7,1,6,0,11,7,0,7,0,8,8,12,9,Mercy Hospital Of Folsom,1650 Creekside Drive,Folsom,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,603","2,063","9,017","9,146",140,469,568,426,975,628,"1,346",39,74,96,11,382,"1,221",3%,18%,14%,25%,36%,7%,42%,38%,1%,2%,5%,17%,38%,19%,40%,32%,37%,38%,75%,75%,39%,19%,4%,56%,20%
95531.0,2.0,16.0,5.0,17.0,16.2,7.8,16.2,95531.0,6.0,4.0,53746244.0,16470034.0,14889886.0,75.1,20.8,1.729,1.0028,14.58185,14.594725,1.1061222362615806,3.609580624055819,050417,SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,CRESCENT CITY,CA,DEL NORTE,(707) 464-8511,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,5,0,4,1,8,4,0,4,0,11,9,0,8,1,8,8,12,8,Sutter Coast Hospital,800 E Washington Blvd,Crescent City,CA,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",617,820,"3,535","3,591",73,214,222,108,341,276,546,11,12,30,32,251,366,1%,24%,26%,19%,34%,8%,41%,36%,1%,3%,4%,11%,35%,15%,44%,46%,41%,46%,70%,75%,31%,13%,4%,48%,15%
92037.0,5.0,19.4,11.4,23.0,16.2,10.6,13.4,92037.0,6.0,1.0,419349953.0,71103996.0,57829126.0,75.3,96.2,1.705,0.9335999999999999,12.2083,12.577600000000002,1.229553356901849,7.251535376827241,050424,SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,SAN DIEGO,(858) 554-3600,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,7,4,0,4,0,8,7,1,6,0,11,6,0,5,1,8,8,12,7,Scripps Green Hospital,10666 North Torrey Pines Road,La Jolla,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,176","2,639","10,732","11,008",110,928,855,283,"1,162","1,014","1,763",40,101,160,11,207,"1,969",2%,10%,7%,11%,30%,4%,33%,30%,1%,2%,2%,16%,26%,23%,34%,18%,31%,23%,75%,75%,35%,23%,4%,68%,13%
95825.0,3.0,17.2,10.6,14.2,16.2,10.6,16.2,95825.0,6.0,1.0,83648057.0,26095653.0,16105148.0,71.7,33.8,1.781,0.96285,17.648049999999998,18.33995,1.6203299094177837,5.193870742448316,050425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,CA,SACRAMENTO,(916) 973-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,3,0,3,0,8,6,1,5,0,11,3,0,3,0,8,8,12,5,Kaiser Foundation Hospital - Sacramento,2025 Morse Avenue,Sacramento,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",691,837,"3,802","4,378",168,231,164,128,350,341,424,104,48,93,11,295,396,3%,20%,21%,22%,24%,9%,32%,29%,3%,5%,9%,19%,28%,14%,38%,27%,43%,36%,65%,75%,34%,11%,3%,41%,18%
92804.0,2.0,18.0,7.8,14.2,16.2,10.6,16.2,92804.0,6.0,1.0,130223189.0,34771418.0,31517086.0,76.3,36.4,3.095,1.0397,20.3029,19.559125,1.1032561195536923,4.131828335906435,050426,WEST ANAHEIM MEDICAL CENTER,3033 W ORANGE AVENUE,ANAHEIM,CA,ORANGE,(714) 827-3000,Acute Care Hospitals,Proprietary,Yes,Y,7,6,0,6,0,8,5,1,4,0,11,5,0,3,2,8,8,12,7,West Anaheim Medical Center,3033 W Orange Avenue,Anaheim,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,371","1,799","9,128","9,376",169,402,423,377,761,610,580,43,448,256,11,"1,028",343,2%,17%,19%,43%,35%,13%,50%,46%,2%,2%,24%,16%,34%,13%,57%,37%,61%,51%,75%,75%,49%,23%,7%,50%,25%
91109.0,2.0,19.4,11.4,23.0,16.2,7.8,13.4,91109.0,6.0,1.0,818385815.0,115234170.0,105791462.0,77.9,142.6,2.33,1.0141333333333333,14.231683333333335,13.866399999999999,1.0892577512540662,7.735839920616656,050438,HUNTINGTON HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,LOS ANGELES,(626) 397-5000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,7,1,6,0,8,8,0,7,1,11,9,0,7,2,8,8,12,10,Huntington Hospital,100 W  California Blvd,Pasadena,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,151","5,653","29,888","30,361",336,"1,194","1,419","1,202","2,245","1,906","2,241",360,634,727,11,"1,661","2,490",2%,12%,10%,30%,32%,7%,42%,38%,1%,1%,11%,13%,36%,23%,42%,29%,48%,43%,75%,75%,53%,23%,7%,63%,22%
94305.0,5.0,19.4,8.6,23.0,16.2,7.8,13.4,94305.0,6.0,1.0,5226840982.0,664488387.0,559083751.0,74.3,501.0,2.178,0.9467333333333334,14.705033333333333,14.833716666666666,1.188531031015423,9.348940963945132,050441,STANFORD HEALTH CARE,300 PASTEUR DRIVE,STANFORD,CA,SANTA CLARA,(650) 723-5708,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,3,4,0,8,8,1,7,0,11,11,2,7,2,8,8,12,11,Stanford Health Care,300 Pasteur Drive,Stanford,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","8,871","12,360","80,887","84,411","1,068","3,322","2,876","1,605","4,485","4,386","5,485",307,"1,410","1,153",15,"2,411","6,460",2%,12%,9%,18%,30%,5%,33%,30%,1%,3%,4%,17%,35%,27%,42%,21%,37%,35%,75%,75%,42%,23%,4%,45%,17%
95340.0,2.0,18.0,11.4,23.0,16.2,10.6,13.4,95340.0,6.0,1.0,349250373.0,50383723.0,45068892.0,75.0,29.0,2.355,1.03505,17.727725,17.105775,1.1179268174598125,7.749255805978101,050444,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,MERCED,(209) 564-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,6,0,5,1,8,6,2,4,0,11,9,0,8,1,8,8,12,9,Mercy Medical Center,333 Mercy Avenue,Merced,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,024","2,954","16,178","16,272",271,651,675,427,"1,079",945,"1,057",136,117,673,12,"1,095",929,1%,16%,20%,19%,30%,5%,30%,27%,1%,2%,5%,19%,34%,15%,48%,34%,55%,46%,72%,75%,43%,12%,4%,45%,23%
94143.0,5.0,19.4,8.6,23.0,16.2,7.8,13.4,94143.0,6.0,1.0,2628278159.0,521830020.0,441702044.0,71.5,368.0,2.401,0.9334166666666667,13.802166666666665,14.6365,1.181407301796412,5.950341853070528,050454,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,SAN FRANCISCO,(415) 353-2733,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,7,4,3,0,8,8,3,5,0,11,11,1,9,1,8,8,12,11,Ucsf Medical Center,"505 Parnassus Ave, Box 0296",San Francisco,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","6,956","9,373","68,270","71,314","1,283","2,739","2,058",876,"3,401","3,555","4,256",500,"1,078",734,20,"2,725","4,231",2%,15%,12%,15%,32%,6%,36%,33%,2%,4%,5%,18%,29%,24%,41%,21%,38%,30%,73%,75%,35%,20%,4%,47%,19%
93301.0,1.0,18.0,11.4,23.0,16.2,10.6,13.4,93301.0,6.0,1.0,326949365.0,47004268.0,42335886.0,72.5,32.0,2.554,1.008,17.57105,17.51705,1.1102700909578225,7.722747670853044,050455,ADVENTIST HEALTH BAKERSFIELD,2615 CHESTER AVENUE,BAKERSFIELD,CA,KERN,(661) 395-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,6,0,4,2,8,6,1,5,0,11,9,0,9,0,8,8,12,12,Adventist Health Bakersfield,2615 Chester Avenue,Bakersfield,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,125","2,729","13,043","13,297",384,798,637,306,"1,086","1,039","1,180",162,61,675,15,"1,150",975,1%,23%,20%,19%,31%,6%,35%,31%,1%,3%,6%,16%,35%,17%,45%,36%,57%,43%,75%,75%,56%,14%,4%,48%,24%
94117.0,4.0,20.2,11.4,19.4,16.2,10.6,13.4,94117.0,6.0,1.0,221954026.0,37686522.0,33966502.0,79.1,35.6,2.379,1.00198,15.25692,14.918700000000001,1.1095202561629691,6.53449760590596,050457,ST MARY'S MEDICAL CENTER,450 STANYAN ST,SAN FRANCISCO,CA,SAN FRANCISCO,(415) 668-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,6,2,4,0,8,6,1,5,0,11,10,1,9,0,8,8,12,9,St Mary's Medical Center,450 Stanyan St,San Francisco,CA,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,086","1,355","7,814","7,869",108,261,305,412,548,538,572,121,271,73,11,623,463,2%,17%,15%,35%,29%,5%,38%,35%,3%,2%,8%,15%,38%,17%,47%,30%,47%,43%,75%,75%,40%,20%,4%,54%,21%
